NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,VETERAN,VETERAN_,TAX_UNIT,TU_CODE,TU_DPNDT
05568391,53,D,,A,,A,,A,2,D,2,1,D,1,D,4,D,,A,,A,,A,3,D,40,D,,A,,A,5,D,52,D,,A,0,D,1,,A,2,01,D,,A,,A,,A,,A,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,3299.6,D,32,4084,5499,6160,723,,A,,,,,,100,,A,,,,,,100,3299.6,D,32,4084,5499,6160,723,,A,,,,,,,A,,,,,,100,,A,206,26692,35939,40261,4725,201,,C,21565,D,,C,,B,2,D,D,D,A,2,2,D,1,2,B
05568391,53,D,,A,,A,,A,2,D,6,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,4,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,14400,D,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,14400.0,D,14400,14400,14400,14400,14400,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05568391,28,D,,A,,A,,A,2,D,3,1,D,1,D,4,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,1025,D,5,1,D,4,10,D,2,D,,A,,A,,A,13400,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1025.0,D,1025,1025,1025,1025,1025,,A,,,,,,100,13400.0,D,13400,13400,13400,13400,13400,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,2,3,1
05568421,60,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,2,D,,A,3700,D,3,D,40,D,,A,,A,1,D,52,D,,A,3672,D,1,1,D,1,10,D,3,D,,A,,A,,A,48000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3672.0,D,3672,3672,3672,3672,3672,,A,,,,,,100,48000.0,D,48000,48000,48000,48000,48000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05568421,57,D,,A,,A,,A,2,D,2,2,D,,A,7,D,,A,,A,,A,3,D,,A,,A,6,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,2,1
05568501,87,T,,A,,A,,A,,A,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,C,,A,2,,A,1,,A,,A,,A,,A,2000,D,,A,2,,A,25979,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2000.0,D,2000,2000,2000,2000,2000,100,,A,,,,,,100,,A,,,,,,25979.0,D,25979,25979,25979,25979,25979,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05568561,73,D,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,1674,D,,A,2,,A,22067,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1674.0,D,1674,1674,1674,1674,1674,100,,A,,,,,,100,,A,,,,,,22067.0,D,22067,22067,22067,22067,22067,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05568561,20,D,,A,,A,,A,2,D,4,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,6,D,,A,0,D,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05568571,51,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,2,D,,A,1400,D,3,D,35,D,,A,,A,1,D,52,D,6000,D,2601,D,1,2,D,1,03,D,2,D,,A,,A,,A,34000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2601.0,D,2601,2601,2601,2601,2601,,A,,,,,,100,34000.0,D,34000,34000,34000,34000,34000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05568571,50,D,,A,,B,,A,2,D,2,1,D,1,D,7,D,,C,,A,5500,D,3,D,50,D,,A,,A,1,D,52,D,,A,9945,D,1,2,D,2,03,D,6,D,,C,,A,,A,130000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,B,,A,9945.0,D,9945,9945,9945,9945,9945,,A,,,,,,100,130000.0,D,130000,130000,130000,130000,130000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05568571,21,D,,A,,A,,A,2,D,3,1,D,3,D,4,D,2,D,,A,1800,D,3,D,40,D,,A,,A,1,D,20,D,,A,1377,D,5,2,D,3,10,D,2,D,,A,,A,,A,18000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1377.0,D,1377,1377,1377,1377,1377,,A,,,,,,100,18000.0,D,18000,18000,18000,18000,18000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,2,1,B
05568571,19,D,,A,,A,,A,2,D,3,1,D,4,D,5,D,2,D,,A,640,D,1,D,32,D,,A,,A,1,D,10,D,,A,245,D,5,2,D,4,10,D,2,D,,A,,A,,A,3200,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,245.0,D,245,245,245,245,245,,A,,,,,,100,3200.0,D,3200,3200,3200,3200,3200,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,3,1
05568571,17,D,,A,,A,,A,2,D,3,1,D,4,D,3,D,2,D,,A,140,D,,A,32,D,,A,,A,1,D,10,D,,A,107,D,5,2,D,5,10,D,2,D,,A,,A,,A,1400,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,107.0,D,107,107,107,107,107,,A,,,,,,100,1400.0,D,1400,1400,1400,1400,1400,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,3,1
05568611,35,D,,A,,A,,A,2,D,1,1,D,3,D,4,D,2,D,,A,900,D,3,D,40,D,,A,,A,1,D,48,D,,A,4284,D,1,1,D,1,05,D,1,D,,A,,A,,A,56000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4284.0,D,4284,4284,4284,4284,4284,,A,,,,,,100,56000.0,D,56000,56000,56000,56000,56000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
